user_genome_coded,classification,fastani_reference,fastani_reference_radius,fastani_taxonomy,fastani_ani,fastani_af,closest_placement_reference,closest_placement_radius,closest_placement_taxonomy,closest_placement_ani,closest_placement_af,pplacer_taxonomy,classification_method,note,other_related_references.genome_id.species_name.radius.ANI.AF.,msa_percent,translation_table,red_value,warnings,Kingom,Phylum,Class,Order,Family,Genus,Species,novel,secondary_cluster,primary_cluster,count
metawrap_0_100_bins_C10_bin.19,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Macrococcus_B;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Macrococcus_B;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,"GCF_021366795.1, s__Macrococcus_B caseolyticus_A, 95.0, 81.3, 0.572; GCF_003259695.1, s__Macrococcus_B epidermidis, 95.5758, 80.81, 0.585; GCF_002742385.2, s__Macrococcus_B goetzii, 95.5758, 80.72, 0.592; GCF_003259675.1, s__Macrococcus_B bohemicus, 95.0, 80.69, 0.566; GCF_020097135.1, s__Macrococcus_B armenti, 95.0, 79.22, 0.337; GCF_002902665.1, s__Macrococcus_B caseolyticus, 95.0, 79.06, 0.284; GCF_002119805.1, s__Macrococcus_B canis, 95.0, 78.97, 0.327; GCF_004117835.1, s__Macrococcus_B sp004117835, 95.0, 78.7, 0.308; GCF_019357535.1, s__Macrococcus_B sp019357535, 95.0, 78.66, 0.301",82.5,11,0.96972,Genome not assigned to closest species as it falls outside its pre-defined ANI radius,d__Bacteria,p__Bacillota,c__Bacilli,o__Staphylococcales,f__Staphylococcaceae,g__Macrococcus_B,s__,Novel_MAGs,218_1,218,4
metawrap_0_100_bins_C11_bin.11,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Propionibacteriaceae;g__Enemella;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Propionibacteriaceae;g__Enemella;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,"GCF_002250625.1, s__Enemella dayhoffiae, 95.0, 78.82, 0.503; GCF_002250705.1, s__Enemella evansiae, 95.0, 78.64, 0.517; GCA_012839035.1, s__Enemella sp012839035, 95.0, 77.47, 0.284",51.48,11,0.92578,Genome not assigned to closest species as it falls outside its pre-defined ANI radius,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Propionibacteriales,f__Propionibacteriaceae,g__Enemella,s__,Novel_MAGs,500_0,500,1
metawrap_0_100_bins_C11_bin.41,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae;g__Dermacoccus;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae;g__Dermacoccus;s__,taxonomic novelty determined using RED,classification based on placement in class-level tree,N/A,69.28,11,0.92824,N/A,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Actinomycetales,f__Dermatophilaceae,g__Dermacoccus,s__,Novel_MAGs,499_1,499,2
metawrap_0_100_bins_C11_bin.46,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__JALRDG01;g__JALRDG01;s__,N/A,N/A,N/A,N/A,N/A,GCA_023257055.1,95,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__JALRDG01;g__JALRDG01;s__JALRDG01 sp023257055,77.32,0.073,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__JALRDG01;g__JALRDG01;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,N/A,65.04,11,0.84479,N/A,d__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__JALRDG01,g__JALRDG01,s__,Novel_MAGs,746_1,746,2
metawrap_0_100_bins_C12_bin.12,d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__BD1-5;f__UBA2023;g__GN02-873;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__BD1-5;f__UBA2023;g__GN02-873;s__,ANI,classification based on placement in class-level tree,"GCA_003260345.1, s__GN02-873 sp003260345, 95.0, 78.28, 0.293; GCA_013332525.2, s__GN02-873 sp013332525, 95.0, 77.37, 0.327; GCA_002747975.1, s__GN02-873 sp002747975, 95.0, 76.68, 0.075; GCA_018457335.1, s__GN02-873 sp018457335, 95.0, 75.72, 0.069",80.56,4,0.94607,N/A,d__Bacteria,p__Patescibacteria,c__JAEDAM01,o__BD1-5,f__UBA2023,g__GN02-873,s__,Novel_MAGs,155_0,155,1
metawrap_0_100_bins_C12_bin.13,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFDB01;s__SFDB01 sp004558825,GCA_004558825.1,95,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFDB01;s__SFDB01 sp004558825,98.09,0.955,GCA_004558825.1,95,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFDB01;s__SFDB01 sp004558825,98.09,0.955,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__;s__,taxonomic classification defined by topology and ANI,topological placement and ANI have congruent species assignments,N/A,66.34,11,N/A,N/A,d__Bacteria,p__Bacillota_A,c__Clostridia,o__Christensenellales,f__CAG-138,g__SFDB01,s__SFDB01 sp004558825,Known_MAGs,765_0,765,1
metawrap_0_100_bins_C12_bin.21,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Salinicoccaceae;g__Nosocomiicoccus;s__Nosocomiicoccus stercorigallinarum,GCA_019119225.1,95,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Salinicoccaceae;g__Nosocomiicoccus;s__Nosocomiicoccus stercorigallinarum,96.25,0.867,GCF_019357495.1,95,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Salinicoccaceae;g__Nosocomiicoccus;s__Nosocomiicoccus ampullae,96.14,0.977,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Salinicoccaceae;g__Nosocomiicoccus;s__,ANI,N/A,"GCF_001696685.1, s__Nosocomiicoccus ampullae_A, 95.642, 82.14, 0.858; GCF_000438455.1, s__Nosocomiicoccus massiliensis, 95.642, 81.96, 0.748",54.86,11,N/A,N/A,d__Bacteria,p__Bacillota,c__Bacilli,o__Staphylococcales,f__Salinicoccaceae,g__Nosocomiicoccus,s__Nosocomiicoccus stercorigallinarum,Known_MAGs,241_0,241,1
metawrap_0_100_bins_C12_bin.30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp900542475,GCA_900542475.1,95,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp900542475,98.63,0.901,GCA_900542475.1,95,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp900542475,98.63,0.901,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__,taxonomic classification defined by topology and ANI,topological placement and ANI have congruent species assignments,"GCA_902774295.1, s__Limimorpha sp902774295, 95.0, 81.7, 0.71; GCA_900315175.1, s__Limimorpha sp900315175, 95.0, 81.6, 0.704; GCA_905234275.1, s__Limimorpha sp905234275, 95.0, 81.56, 0.686; GCA_002311655.1, s__Limimorpha sp002311655, 95.0, 80.47, 0.628; GCA_001603665.1, s__Limimorpha sp001603665, 95.0, 80.44, 0.52; GCA_017427985.1, s__Limimorpha sp017427985, 95.0, 80.41, 0.552; GCA_017538795.1, s__Limimorpha sp017538795, 95.0, 80.32, 0.578; GCA_017649945.1, s__Limimorpha sp017649945, 95.0, 80.15, 0.552; GCA_905233445.1, s__Limimorpha sp905233445, 95.0, 80.04, 0.567; GCA_017553625.1, s__Limimorpha sp017553625, 95.0, 79.98, 0.556; GCA_902787095.1, s__Limimorpha sp902787095, 95.0, 79.96, 0.522; GCA_017645275.1, s__Limimorpha sp017645275, 95.0, 79.87, 0.454; GCA_016282015.1, s__Limimorpha sp016282015, 95.0, 79.57, 0.426; GCA_905236635.1, s__Limimorpha sp905236635, 95.0, 79.57, 0.546; GCA_017549705.1, s__Limimorpha sp017549705, 95.0, 79.53, 0.468; GCA_017616675.1, s__Limimorpha sp017616675, 95.0, 79.24, 0.466; GCA_017616735.1, s__Limimorpha sp017616735, 95.0, 78.86, 0.422; GCA_024400295.1, s__Limimorpha sp024400295, 95.0, 78.79, 0.297; GCA_018064605.1, s__Limimorpha sp018064605, 95.0, 78.75, 0.316; GCA_024400355.1, s__Limimorpha sp024400355, 95.0, 78.64, 0.243; GCA_024400305.1, s__Limimorpha sp024400305, 95.0, 78.3, 0.331; GCA_900769945.1, s__Limimorpha sp900769945, 95.0, 78.24, 0.204; GCA_024400395.1, s__Limimorpha sp024400395, 95.0, 77.91, 0.24; GCA_024400425.1, s__Limimorpha sp024400425, 95.0, 77.48, 0.097; GCA_015061295.1, s__Limimorpha sp015061295, 95.0, 77.32, 0.11; GCA_900317055.1, s__Limimorpha sp900317055, 95.0, 77.25, 0.121; GCA_017466405.1, s__Limimorpha sp017466405, 95.0, 77.14, 0.11; GCA_902800965.1, s__Limimorpha sp902800965, 95.0, 77.12, 0.117; GCA_017461665.1, s__Limimorpha sp017461665, 95.0, 77.08, 0.089; GCA_902786745.1, s__Limimorpha sp902786745, 95.0, 77.07, 0.134; GCA_902801465.1, s__Limimorpha sp902801465, 95.0, 77.05, 0.11; GCA_017531225.1, s__Limimorpha sp017531225, 95.0, 77.04, 0.117; GCA_017394865.1, s__Limimorpha sp017394865, 95.0, 77.03, 0.084; GCA_900318085.1, s__Limimorpha sp900318085, 95.0, 77.02, 0.123; GCA_902801625.1, s__Limimorpha sp902801625, 95.0, 76.99, 0.132; GCA_017439405.1, s__Limimorpha sp017439405, 95.0, 76.98, 0.104; GCA_902799345.1, s__Limimorpha sp902799345, 95.0, 76.97, 0.139; GCA_905233685.1, s__Limimorpha sp905233685, 95.0, 76.97, 0.095; GCA_900321315.1, s__Limimorpha sp900321315, 95.0, 76.96, 0.106; GCA_902785755.1, s__Limimorpha sp902785755, 95.0, 76.95, 0.132; GCA_017477425.1, s__Limimorpha sp017477425, 95.0, 76.93, 0.13; GCA_902791165.1, s__Limimorpha sp902791165, 95.0, 76.9, 0.132; GCA_902770835.1, s__Limimorpha sp902770835, 95.0, 76.87, 0.126; GCA_001543395.1, s__Limimorpha sp001543395, 95.0, 76.85, 0.078; GCA_024400195.1, s__Limimorpha sp024400195, 95.0, 76.84, 0.099; GCA_017548125.1, s__Limimorpha sp017548125, 95.0, 76.84, 0.099; GCA_900771045.1, s__Limimorpha sp900771045, 95.0, 76.84, 0.109; GCA_015061335.1, s__Limimorpha sp015061335, 95.0, 76.83, 0.084; GCA_015061315.1, s__Limimorpha sp015061315, 95.0, 76.83, 0.119; GCA_017395365.1, s__Limimorpha sp017395365, 95.0, 76.83, 0.067; GCA_002633315.1, s__Limimorpha sp002633315, 95.0, 76.81, 0.095; GCA_016285355.1, s__Limimorpha sp016285355, 95.0, 76.81, 0.1; GCA_024689285.1, s__Limimorpha sp024689285, 95.0, 76.79, 0.087; GCA_905234765.1, s__Limimorpha sp905234765, 95.0, 76.78, 0.115; GCA_900317155.1, s__Limimorpha sp900317155, 95.0, 76.77, 0.126; GCA_902767725.1, s__Limimorpha sp902767725, 95.0, 76.76, 0.099; GCA_024681295.1, s__Limimorpha sp024681295, 95.0, 76.75, 0.078; GCA_902789915.1, s__Limimorpha sp902789915, 95.0, 76.74, 0.087; GCA_900318265.1, s__Limimorpha sp900318265, 95.0, 76.73, 0.121; GCA_017530365.1, s__Limimorpha sp017530365, 95.0, 76.72, 0.095; GCA_017651645.1, s__Limimorpha sp017651645, 95.0, 76.71, 0.087; GCA_018065885.1, s__Limimorpha sp018065885, 95.0, 76.71, 0.067; GCA_902769875.1, s__Limimorpha sp902769875, 95.0, 76.71, 0.121; GCA_902802535.1, s__Limimorpha sp902802535, 95.0, 76.66, 0.121; GCA_015061365.1, s__Limimorpha sp015061365, 95.0, 76.64, 0.112; GCA_016291135.1, s__Limimorpha sp016291135, 95.0, 76.63, 0.102; GCA_017549805.1, s__Limimorpha sp017549805, 95.0, 76.62, 0.115; GCA_017561025.1, s__Limimorpha sp017561025, 95.0, 76.62, 0.078; GCA_905234455.1, s__Limimorpha sp905234455, 95.0, 76.61, 0.097; GCA_900318465.1, s__Limimorpha sp900318465, 95.0, 76.59, 0.115; GCA_017645245.1, s__Limimorpha sp017645245, 95.0, 76.59, 0.113; GCA_017539045.1, s__Limimorpha sp017539045, 95.0, 76.58, 0.087; GCA_017965765.1, s__Limimorpha sp017965765, 95.0, 76.56, 0.078; GCA_016290215.1, s__Limimorpha sp016290215, 95.0, 76.55, 0.123; GCA_017537965.1, s__Limimorpha sp017537965, 95.0, 76.55, 0.086; GCA_902794155.1, s__Limimorpha sp902794155, 95.0, 76.53, 0.086; GCA_017460915.1, s__Limimorpha sp017460915, 95.0, 76.51, 0.113; GCA_002396205.1, s__Limimorpha sp002396205, 95.0, 76.5, 0.113; GCA_016284305.1, s__Limimorpha sp016284305, 95.0, 76.5, 0.099; GCA_905234645.1, s__Limimorpha sp905234645, 95.0, 76.49, 0.106; GCA_902774365.1, s__Limimorpha sp902774365, 95.0, 76.49, 0.11; GCA_024400455.1, s__Limimorpha sp024400455, 95.0, 76.46, 0.121; GCA_017630195.1, s__Limimorpha sp017630195, 95.0, 76.45, 0.084; GCA_017632935.1, s__Limimorpha sp017632935, 95.0, 76.37, 0.108; GCA_017428285.1, s__Limimorpha sp017428285, 95.0, 76.34, 0.082; GCA_016281295.1, s__Limimorpha sp016281295, 95.0, 76.31, 0.069; GCA_902769815.1, s__Limimorpha sp902769815, 95.0, 76.29, 0.095; GCA_902771635.1, s__Limimorpha sp902771635, 95.0, 76.28, 0.08; GCA_017508895.1, s__Limimorpha sp017508895, 95.0, 76.2, 0.08; GCA_017381865.1, s__Limimorpha sp017381865, 95.0, 76.13, 0.089; GCA_902783365.1, s__Limimorpha sp902783365, 95.0, 76.01, 0.089; GCA_017549605.1, s__Limimorpha sp017549605, 95.0, 75.66, 0.061; GCA_002310075.1, s__Limimorpha sp002310075, 95.0, 75.2, 0.045",84.17,11,N/A,N/A,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__F082,g__Limimorpha,s__Limimorpha sp900542475,Known_MAGs,137_0,137,1
metawrap_0_100_bins_C12_bin.36,d__Bacteria;p__Bacillota_D;c__Proteinivoracia;o__UBA4975;f__UBA4975;g__UBA4975;s__UBA4975 sp012727415,GCA_012727415.1,95,d__Bacteria;p__Bacillota_D;c__Proteinivoracia;o__UBA4975;f__UBA4975;g__UBA4975;s__UBA4975 sp012727415,97.26,0.877,GCA_012727415.1,95,d__Bacteria;p__Bacillota_D;c__Proteinivoracia;o__UBA4975;f__UBA4975;g__UBA4975;s__UBA4975 sp012727415,97.26,0.877,d__Bacteria;p__Bacillota_D;c__Proteinivoracia;o__UBA4975;f__UBA4975;g__UBA4975;s__,taxonomic classification defined by topology and ANI,topological placement and ANI have congruent species assignments,"GCA_002423965.1, s__UBA4975 sp002423965, 95.0, 80.93, 0.691; GCA_002427015.1, s__UBA4975 sp002427015, 95.0, 78.67, 0.48; GCA_002408465.1, s__UBA4975 sp002408465, 95.0, 78.5, 0.461; GCA_002397155.1, s__UBA4975 sp002397155, 95.0, 76.52, 0.181",90.86,11,N/A,N/A,d__Bacteria,p__Bacillota_D,c__Proteinivoracia,o__UBA4975,f__UBA4975,g__UBA4975,s__UBA4975 sp012727415,Known_MAGs,281_0,281,1
metawrap_0_100_bins_C13_bin.18,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium;s__,N/A,N/A,N/A,N/A,N/A,GCA_001898315.1,95,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium;s__Microbacterium sp001898315,84.08,0.723,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,"GCF_006716815.1, s__Microbacterium lacticum, 95.0, 83.56, 0.702; GCF_015707995.1, s__Microbacterium paulum, 95.0, 83.33, 0.68; GCF_016907815.1, s__Microbacterium aurum, 95.0, 83.22, 0.717; GCA_023451265.1, s__Microbacterium sp023451265, 95.0, 83.11, 0.607; GCA_003248655.1, s__Microbacterium sp003248655, 95.0, 83.1, 0.698; GCA_017305435.1, s__Microbacterium sp017305435, 95.0, 82.78, 0.711; GCA_001724425.1, s__Microbacterium sp001724425, 95.0, 82.41, 0.658; GCF_016907295.1, s__Microbacterium dextranolyticum, 95.0, 82.4, 0.655; GCF_018717645.1, s__Microbacterium flavum, 95.0, 82.34, 0.705; GCF_001592125.1, s__Microbacterium hominis, 95.0, 82.25, 0.66; GCF_003651225.1, s__Microbacterium telephonicum, 95.0, 82.05, 0.676; GCF_000411455.1, s__Microbacterium sp000411455, 95.0, 81.84, 0.639; GCA_900078385.1, s__Microbacterium sp900078385, 95.0, 81.75, 0.642; GCA_016807485.1, s__Microbacterium sp016807485, 95.0, 81.73, 0.564; GCA_003248845.1, s__Microbacterium sp003248845, 95.0, 81.7, 0.598; GCF_016907555.1, s__Microbacterium laevaniformans, 95.0, 81.67, 0.645; GCF_007992455.1, s__Microbacterium saccharophilum, 95.0, 81.54, 0.66; GCF_001314225.1, s__Microbacterium sp001314225, 95.0, 81.51, 0.655; GCF_003293595.1, s__Microbacterium sp003293595, 95.0, 81.5, 0.636; GCA_014197265.1, s__Microbacterium invictum, 95.0, 81.32, 0.606; GCF_015350795.1, s__Microbacterium sp015350795, 95.0, 81.27, 0.606; GCF_001644225.1, s__Microbacterium oleivorans_A, 95.0, 81.18, 0.577; GCA_023450335.1, s__Microbacterium sp023450335, 95.0, 81.11, 0.543; GCF_017831975.1, s__Microbacterium terrae, 95.0, 81.01, 0.629; GCF_014836535.1, s__Microbacterium pullorum, 95.0, 80.96, 0.585; GCF_024623595.1, s__Microbacterium sp024623595, 95.0, 80.93, 0.575; GCF_019511665.1, s__Microbacterium jejuense, 95.0, 80.92, 0.629; GCF_015278255.1, s__Microbacterium hibisci, 95.0, 80.84, 0.645; GCF_017876655.1, s__Microbacterium imperiale, 95.0, 80.81, 0.577; GCF_013282805.1, s__Microbacterium hominis_B, 95.0, 80.8, 0.604; GCF_000383475.1, s__Microbacterium sp000383475, 95.0, 80.78, 0.54; GCF_008710705.1, s__Microbacterium radiodurans, 95.0, 80.78, 0.58; GCF_015278315.1, s__Microbacterium ureisolvens, 95.0, 80.76, 0.638; GCF_011759705.1, s__Microbacterium ulmi, 95.0, 80.74, 0.612; GCF_019511645.1, s__Microbacterium ureisolvens_A, 95.0, 80.74, 0.615; GCF_018588945.1, s__Microbacterium flavescens, 95.0, 80.74, 0.584; GCF_014779795.1, s__Microbacterium helvum, 95.0, 80.74, 0.632; GCF_024623425.1, s__Microbacterium sp024623425, 95.0, 80.74, 0.571; GCF_023155855.1, s__Microbacterium aoyamense, 95.0, 80.73, 0.603; GCF_001422925.1, s__Microbacterium sp001422925, 95.0, 80.72, 0.632; GCF_003931875.1, s__Microbacterium sp003931875, 95.0, 80.69, 0.603; GCF_015277855.1, s__Microbacterium cremeum, 95.0, 80.69, 0.613; GCF_023149035.1, s__Microbacterium sp023149035, 95.0, 80.69, 0.562; GCF_001427145.1, s__Microbacterium sp001427145, 95.0, 80.68, 0.575; GCF_022538185.1, s__Microbacterium sp022538185, 95.0, 80.68, 0.597; GCF_900155915.1, s__Microbacterium sp900155915, 95.0, 80.67, 0.591; GCF_014837165.1, s__Microbacterium gallinarum, 95.0, 80.66, 0.62; GCF_006783905.1, s__Microbacterium kyungheense, 95.0, 80.66, 0.622; GCF_003991875.1, s__Microbacterium lemovicicum, 95.0, 80.66, 0.568; GCF_001691565.1, s__Microbacterium oleivorans_B, 95.0, 80.66, 0.495; GCF_024623525.1, s__Microbacterium sp024623525, 95.0, 80.66, 0.542; GCF_024623565.1, s__Microbacterium sp024623565, 95.0, 80.64, 0.578; GCF_003289625.1, s__Microbacterium sp003289625, 95.0, 80.62, 0.559; GCF_004010105.1, s__Microbacterium sp004010105, 95.0, 80.61, 0.435; GCF_013409785.1, s__Microbacterium immunditiarum, 95.0, 80.59, 0.562; GCF_005502885.1, s__Microbacterium sp005502885, 95.0, 80.58, 0.609; GCF_000956465.1, s__Microbacterium trichothecenolyticum, 95.0, 80.58, 0.626; GCA_023431405.1, s__Microbacterium sp023431405, 95.0, 80.57, 0.568; GCF_022761035.1, s__Microbacterium sp022761035, 95.0, 80.54, 0.667; GCF_003999995.1, s__Microbacterium sulfonylureivorans, 95.0, 80.51, 0.593; GCF_001620065.1, s__Microbacterium sp001620065, 95.0, 80.5, 0.566; GCF_014204835.1, s__Microbacterium marinum, 95.0, 80.49, 0.534; GCF_023715745.1, s__Microbacterium oleivorans_D, 95.0, 80.48, 0.555; GCF_900102005.1, s__Microbacterium sp900102005, 95.0, 80.48, 0.517; GCF_015277815.1, s__Microbacterium atlanticum, 95.0, 80.48, 0.603; GCF_013389665.1, s__Microbacterium oleivorans_C, 95.0, 80.48, 0.569; GCF_011046485.1, s__Microbacterium sp011046485, 95.0, 80.47, 0.607; GCF_900102175.1, s__Microbacterium sp900102175, 95.0, 80.46, 0.565; GCF_012847295.1, s__Microbacterium sp012847295, 95.0, 80.45, 0.578; GCA_016870695.1, s__Microbacterium sp016870695, 95.0, 80.44, 0.426; GCA_003339645.1, s__Microbacterium arborescens, 95.0, 80.44, 0.588; GCF_004362195.1, s__Microbacterium sp004362195, 95.0, 80.44, 0.569; GCA_023421635.1, s__Microbacterium sp023421635, 95.0, 80.42, 0.516; GCF_000304335.1, s__Microbacterium yannicii_A, 95.0, 80.38, 0.564; GCF_010634855.1, s__Microbacterium sp010634855, 95.0, 80.38, 0.619; GCF_003610405.1, s__Microbacterium sp003610405, 95.0, 80.37, 0.545; GCF_001428485.1, s__Microbacterium sp001428485, 95.0, 80.31, 0.582; GCF_024055635.1, s__Microbacterium yannicii, 95.0, 80.31, 0.625; GCF_002245215.1, s__Microbacterium sp002245215, 95.0, 80.3, 0.578; GCF_001427525.1, s__Microbacterium sp001427525, 95.0, 80.27, 0.594; GCF_900292075.1, s__Microbacterium timonense, 95.0, 80.19, 0.582; GCF_019449275.2, s__Microbacterium sp019449275, 95.0, 80.18, 0.552; GCF_012524205.1, s__Microbacterium sp012524205, 95.0, 80.17, 0.585; GCF_001552475.1, s__Microbacterium oleivorans, 95.0, 80.05, 0.502; GCF_004564355.1, s__Microbacterium wangchenii, 95.0, 80.04, 0.524; GCA_011620665.1, s__Microbacterium sp011620665, 95.0, 79.98, 0.492; GCF_900114345.1, s__Microbacterium sp900114345, 95.0, 79.96, 0.568; GCF_008727775.1, s__Microbacterium lushaniae, 95.0, 79.95, 0.537; GCF_020682705.1, s__Microbacterium sp020682705, 95.0, 79.94, 0.568; GCF_900100885.1, s__Microbacterium pygmaeum, 95.0, 79.92, 0.561; GCF_003635115.1, s__Microbacterium sp003635115, 95.0, 79.91, 0.527; GCF_008017415.1, s__Microbacterium hatanonis, 95.0, 79.87, 0.528; GCF_021582895.2, s__Microbacterium sp021582895, 95.0, 79.87, 0.531; GCF_000802305.1, s__Microbacterium mangrovi, 95.0, 79.82, 0.531; GCA_017306415.1, s__Microbacterium sp001897105, 95.0, 79.81, 0.552; GCF_003095395.1, s__Microbacterium sp003095395, 95.0, 79.69, 0.518; GCF_006715145.1, s__Microbacterium sp006715145, 95.0, 79.57, 0.496; GCF_008710745.1, s__Microbacterium rhizomatis, 95.0, 79.45, 0.545; GCF_024623545.1, s__Microbacterium sp024623545, 95.0, 79.39, 0.514",78.59,11,0.98469,Genome not assigned to closest species as it falls outside its pre-defined ANI radius,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Actinomycetales,f__Microbacteriaceae,g__Microbacterium,s__,Novel_MAGs,389_0,389,1
metawrap_0_100_bins_C14_bin.16,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__;s__,taxonomic classification fully defined by topology,classification based on placement in class-level tree,N/A,72.61,11,0.92756,N/A,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Weeksellaceae,g__,s__,Novel_MAGs,102_0,102,1
